tag,id,time,Ax,Ay,Az,gx,gy,gz
1,0,0,9.02,3.64,-0.97,-0.03,-0.01,-0.16
1,0,16,8.97,4.02,-0.94,-0.05,-0.03,-0.01
1,0,20,8.74,3.71,-1.02,-0.04,-0.18,0.12
1,0,30,8.94,3.4,-1.06,0.01,-0.21,0.16
1,0,42,9.09,3.11,-0.99,0.05,-0.15,0.14
1,0,50,9.41,3.61,-0.71,0.14,-0.01,0.1
1,0,70,9.33,3.31,-0.84,0.22,0,0.04
1,0,72,9.65,3.47,-0.85,0.27,0.09,0.03
1,0,80,9.23,3.35,-1.19,0.21,0.36,0.07
1,0,90,8.86,3.6,-1.57,0.07,0.59,0.21
1,0,100,8.32,3.53,-1.52,-0.08,0.64,0.41
1,0,111,8.16,3.59,-1.35,-0.17,0.6,0.56
1,0,120,7.99,3.66,-1.05,-0.21,0.52,0.67
1,0,130,8.01,3.74,-0.72,-0.22,0.32,0.7
1,0,140,7.97,3.03,-0.44,-0.19,0.24,0.66
1,0,150,7.85,3.25,-0.26,-0.1,0.18,0.62
1,0,160,7.64,2.6,-0.02,-0.02,0.11,0.6
1,0,170,7.2,2.73,0.3,0.03,0.12,0.63
1,0,180,6.48,2.16,0.71,0.03,0.39,0.75
1,0,192,5.28,1.85,0.88,0,0.68,1.01
1,0,200,4.3,1.09,0.98,-0.06,1,1.43
1,0,210,3.55,0.93,1.05,-0.13,1.12,1.84
1,0,220,3.4,0.91,1.43,-0.15,1.06,2.1
1,0,230,3.35,0.99,2.1,-0.16,0.79,2.2
1,0,240,3.29,0.56,2.89,-0.12,0.48,2.21
1,0,250,3.16,-0.12,3.74,-0.04,0.34,2.26
1,0,260,2.77,-0.96,4.29,0.09,0.2,2.39
1,0,272,2.64,-2.1,5.16,0.26,0.18,2.58
1,0,280,2.72,-2.75,6.03,0.43,0.23,2.86
1,0,290,3.3,-3.46,6.24,0.66,0.2,3.2
1,0,304,4.75,-3.73,6.5,0.94,0.08,3.52
1,0,310,7.18,-4.02,6.63,1.27,-0.09,3.81
1,0,320,10.11,-4.48,6.74,1.57,-0.18,3.95
1,0,330,13.38,-4.91,7.07,1.87,-0.08,3.94
1,0,340,16.04,-5.23,7.14,2.17,-0.08,3.7
1,0,351,18.55,-5.91,6.75,2.45,-0.24,3.29
1,0,360,19.61,-6.22,6.01,2.73,-0.57,2.73
1,0,370,19.61,-6.39,5.34,2.99,-0.91,2.08
1,0,380,19.61,-6.3,4.18,3.22,-1.22,1.32
1,0,390,19.61,-6.27,3.31,3.42,-1.24,0.64
1,0,400,19.61,-6.05,1.97,3.62,-1.04,0.05
1,0,412,19.61,-5.57,-0.57,3.84,-0.78,-0.42
1,0,420,19.61,-4.86,-3.03,3.96,-0.68,-0.87
1,0,430,19.61,-3.93,-5.65,3.9,-0.57,-1.32
1,0,443,19.61,-3.26,-8.16,3.67,-0.43,-1.8
1,0,450,19.61,-2.65,-10.14,3.33,-0.31,-2.28
1,0,460,19.61,-2.01,-11.63,2.94,-0.28,-2.83
1,0,471,19.61,-1.54,-12.57,2.57,-0.4,-3.42
1,0,480,19.61,-1.38,-13.27,2.19,-0.73,-4.02
1,0,490,17.27,-1.2,-13.83,1.79,-1,-4.37
1,0,501,14.03,-1.22,-14.46,1.31,-1.19,-4.37
1,0,510,10.76,-1.17,-14.51,0.74,-1.13,-4.37
1,0,521,7.52,-1.55,-14.28,0.13,-0.92,-4.37
1,0,530,5.1,-1.36,-14.15,-0.47,-0.63,-3.99
1,0,540,2.83,-1.42,-13.85,-0.99,-0.09,-3.3
